company_name,RAM,ROM,type,height_in,display,battery_power,front_camera,back_camera,height_cm,processor,price
REDMI,6,64,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹16,999"
Redmi,6,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹16,999"
REDMI,6,128,Note 12,6.67,Full HD+,5000,13,60,16.9418,Snapdragon 685,"₹16,999"
realme,6,128,9,6.4,Full HD+,5000,16,118,16.256,Qualcomm Snapdragon 680,"₹16,999"
Lenovo,4,64,K10 Note,6.3,Full HD+,4050,16,29,16.002,Qualcomm SDM710,"₹16,999"
Motorola,4,128,One Action,6.3,Full HD+,3500,12,21,16.002,Samsung Exynos 9609,"₹16,999"
MOTOROLA,8,128,g73 5G,6.5,Full HD+,5000,16,58,16.51,Mediatek Dimensity 930,"₹16,999"
realme,8,128,6,6.5,Full HD+,4300,16,76,16.51,MediaTek Helio G90T,"₹16,999"
realme,6,128,9,6.4,Full HD+,5000,16,118,16.256,Qualcomm Snapdragon 680,"₹16,999"
POCO,4,64,M2 Pro,6.67,Full HD+,5000,16,,16.9418,Qualcomm Snapdragon 720G,"₹16,999"
Infinix,8,256,Note 12 Pro,6.7,Full HD+,5000,16,110,17.018,Mediatek Helio G99,"₹16,999"
Infinix,8,256,Note 12 Pro,6.7,Full HD+,5000,16,110,17.018,Mediatek Helio G99,"₹16,999"
MOTOROLA,8,128,g73 5G,6.5,Full HD+,5000,16,58,16.51,Mediatek Dimensity 930,"₹16,999"
realme,6,128,9i 5G,6.6,Full HD+,5000,8,52,16.764,Mediatek Dimensity 810 5G,"₹16,999"
realme,6,128,9i 5G,6.6,Full HD+,5000,8,54,16.764,Mediatek Dimensity 810 5G,"₹16,999"
vivo,4,128,T1X,6.58,Full HD+,5000,8,52,16.7132,Qualcomm Snapdragon 680,"₹16,999"
MOTOROLA,6,128,g72,6.55,Full HD+,5000,16,118,16.637,Mediatek Helio G99,"₹16,999"
Redmi,6,128,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹16,999"
Honor,4,64,9 Lite,5.65,Full HD+,3000,15,15,14.351,Kirin 659,"₹16,999"
REDMI,6,64,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹16,999"
REDMI,6,64,Note 8 Pro,6.53,Full HD+,4500,20,76,16.5862,MediaTek Helio G90T,"₹16,999"
Redmi,6,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹16,999"
Redmi,6,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹16,999"
REDMI,6,128,Note 12,6.67,Full HD+,5000,13,60,16.9418,Snapdragon 685,"₹16,999"
REDMI,6,128,Note 12,6.67,Full HD+,5000,13,60,16.9418,Snapdragon 685,"₹16,999"
SAMSUNG,6,128,Galaxy M12,6.5,Normal,6000,48,48,16.51,,"₹16,999"
Redmi,6,64,Note 5 Pro,5.99,Full HD+,4000,20,17,15.2146,Qualcomm Snapdragon 636,"₹16,999"
Redmi,6,64,Note 5 Pro,5.99,Full HD+,4000,20,17,15.2146,Qualcomm Snapdragon 636,"₹16,999"
realme,6,64,Narzo 30 Pro 5G,6.5,Full HD+,5000,16,58,16.51,MediaTek Dimensity 800U,"₹16,999"
realme,6,128,9i 5G,6.6,Full HD+,5000,8,54,16.764,Mediatek Dimensity 810 5G,"₹16,999"
MOTOROLA,6,128,g72,6.55,Full HD+,5000,16,118,16.637,Mediatek Helio G99,"₹16,999"
Moto,6,128,G71 5G,6.4,Full HD+,5000,16,60,16.256,Qualcomm Snapdragon 695,"₹16,999"
POCO,4,64,M2 Pro,6.67,Full HD+,5000,16,63,16.9418,Qualcomm Snapdragon 720G,"₹16,999"
REDMI,4,128,Note 12 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 4 Gen 1,"₹16,999"
REDMI,6,128,Note 10T 5G,6.56,Full HD+,5000,48,48,16.6624,Mediatek Dimensity 700,"₹16,999"
realme,6,128,9i 5G,6.6,Full HD+,5000,8,54,16.764,Mediatek Dimensity 810 5G,"₹16,999"
Redmi,6,128,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹16,999"
MOTOROLA,6,128,g72,6.55,Full HD+,5000,16,118,16.637,Mediatek Helio G99,"₹16,999"
Honor,4,64,9 Lite,5.65,Full HD+,3000,15,15,14.351,Kirin 659,"₹16,999"
MOTOROLA,6,128,g72,6.55,Full HD+,5000,16,118,16.637,Mediatek Helio G99,"₹16,999"
REDMI,6,64,Note 8 Pro,6.53,Full HD+,4500,20,76,16.5862,MediaTek Helio G90T,"₹16,999"
Redmi,6,64,Note 7 Pro,6.3,Full HD+,4000,13,66,16.002,Qualcomm Snapdragon 675,"₹16,999"
Redmi,6,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹16,999"
Redmi,6,64,Note 5 Pro,5.99,Full HD+,4000,20,17,15.2146,Qualcomm Snapdragon 636,"₹16,999"
realme,6,64,Narzo 30 Pro 5G,6.5,Full HD+,5000,16,58,16.51,MediaTek Dimensity 800U,"₹16,999"
Redmi,6,64,Note 5 Pro,5.99,Full HD+,4000,20,17,15.2146,Qualcomm Snapdragon 636,"₹16,999"
MOTOROLA,8,128,g73 5G,6.5,Full HD+,5000,16,58,16.51,Mediatek Dimensity 930,"₹16,999"
REDMI,6,128,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹16,990"
OPPO,4,64,A16,6.52,Normal,5000,13,13,16.5608,MediaTek Helio G35,"₹16,990"
SAMSUNG,6,128,Galaxy M32 Prime Edition,6.4,Normal,6000,64,64,16.256,,"₹16,990"
vivo,4,64,Y21A,6.51,Normal,5000,16,15,16.5354,Mediatek Helio P22,"₹16,990"
vivo,4,64,T1X,6.58,Full HD+,5000,8,52,16.7132,Qualcomm Snapdragon 680,"₹16,990"
vivo,4,64,T1X,6.58,Full HD+,5000,8,52,16.7132,Qualcomm Snapdragon 680,"₹16,990"
realme,6,64,7,6.5,Full HD+,5000,16,76,16.51,MediaTek Helio G95,"₹16,980"
SAMSUNG,6,128,Galaxy M33 5G,6.6,Normal,6000,50,50,16.764,,"₹16,945"
SAMSUNG,4,128,Galaxy A13,6.6,Full HD+,5000,8,59,16.764,Exynos Octa Core,"₹16,890"
IQOO,6,128,Z6 Lite 5G,6.68,Normal,5000,50,50,16.9672,,"₹16,799"
Mi,6,128,A3,6.08,Normal,4030,32,58,15.4432,Qualcomm Snapdragon 665,"₹16,599"
SAMSUNG,4,64,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹16,499"
SAMSUNG,4,64,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹16,499"
SAMSUNG,4,64,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹16,499"
POCO,6,64,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹16,499"
SAMSUNG,4,64,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹16,499"
POCO,6,64,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹16,499"
realme,4,128,8 5G,6.5,Full HD+,5000,16,52,16.51,MediaTek Dimensity 700 (MT6833),"₹16,499"
SAMSUNG,6,128,Galaxy A13,6.6,Full HD+,5000,8,59,16.764,Exynos Octa Core,"₹16,499"
MOTOROLA,8,128,G62 5G,6.55,Full HD+,5000,16,60,16.637,Qualcomm Snapdragon 695 5G,"₹16,499"
SAMSUNG,6,128,Galaxy A13,6.6,Full HD+,5000,8,59,16.764,Exynos Octa Core,"₹16,499"
IQOO,6,128,Z6 Lite 5G,6.68,Normal,5000,50,50,16.9672,,"₹16,499"
MOTOROLA,8,128,G62 5G,6.55,Full HD+,5000,16,60,16.637,Qualcomm Snapdragon 695 5G,"₹16,499"
POCO,6,128,M4 Pro,6.43,Full HD+,5000,16,74,16.3322,Mediatek Helio G96,"₹16,499"
OPPO,6,128,A76,6.56,Normal,5000,8,15,16.6624,Qualcomm Snapdragon 680,"₹16,490"
OPPO,6,128,A76,6.56,Normal,5000,8,15,16.6624,Qualcomm Snapdragon 680,"₹16,490"
REDMI,6,128,Note 11S,6.43,Normal,5000,108,108,16.3322,,"₹16,450"
vivo,8,128,Y33s,6.58,Full HD+,5000,16,54,16.7132,MediaTek Helio G80,"₹16,350"
SAMSUNG,6,128,Galaxy A13,6.6,Full HD+,5000,8,59,16.764,Exynos Octa Core,"₹16,299"
Nokia,3,16,5,5.2,Normal,3000,13,13,13.208,Qualcomm Snapdragon 430,"₹16,199"
Redmi,4,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹15,999"
Redmi,4,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹15,999"
Redmi,4,64,Note 7 Pro,6.3,Full HD+,4000,13,53,16.002,Qualcomm Snapdragon 675,"₹15,999"
Infinix,8,128,Note 12 Pro 5G,6.7,Full HD+,5000,16,112,17.018,Mediatek Dimensity 810 5G,"₹15,999"
REDMI,4,64,11 Prime 5G,6.58,Normal,5000,50,50,16.7132,,"₹15,999"
